english/test/S030_2009106075,0.0,0.285,english/test/S030_2009106075
english/test/S002_0398245247,0.0,0.385,english/test/S002_0398245247
english/test/S009_3539854605,0.0,0.245,english/test/S009_3539854605
english/test/S008_1270936704,0.0,0.235,english/test/S008_1270936704
english/test/S068_1719336397,0.0,0.235,english/test/S068_1719336397
english/test/S007_1130444470,0.0,0.255,english/test/S007_1130444470
english/test/S068_0040679541,0.0,0.265,english/test/S068_0040679541
english/test/S002_0612065431,0.0,0.165,english/test/S002_0612065431
english/test/S093_2437949969,0.0,15.745,english/test/S093_2437949969
english/test/S022_2325689313,0.0,0.335,english/test/S022_2325689313
english/test/S068_3039463907,0.0,0.405,english/test/S068_3039463907
english/test/S055_0977615760,0.0,0.205,english/test/S055_0977615760
english/test/S030_2540745263,0.0,0.485,english/test/S030_2540745263
english/test/S057_0856563686,0.0,0.135,english/test/S057_0856563686
english/test/S009_3041694329,0.0,0.325,english/test/S009_3041694329
english/test/S009_2342819916,0.0,0.235,english/test/S009_2342819916
english/test/S006_2690437602,0.0,0.275,english/test/S006_2690437602
english/test/S130_2505365211,0.0,0.295,english/test/S130_2505365211
english/test/S057_2519686041,0.0,0.425,english/test/S057_2519686041
english/test/S057_1268947150,0.0,0.1750625,english/test/S057_1268947150
english/test/S068_3838532665,0.0,0.285,english/test/S068_3838532665
english/test/S005_0990116280,0.0,0.255,english/test/S005_0990116280
english/test/S030_0038139088,0.0,2.7405625,english/test/S030_0038139088
english/test/S022_3779430729,0.0,0.195,english/test/S022_3779430729
english/test/S081_0680409302,0.0,0.165,english/test/S081_0680409302
english/test/S029_3590926014,0.0,0.365,english/test/S029_3590926014
english/test/S016_0193534950,0.0,0.285,english/test/S016_0193534950
english/test/S005_1611451535,0.0,0.145,english/test/S005_1611451535
english/test/S124_1234685297,0.0,0.375,english/test/S124_1234685297
english/test/S002_2456998129,0.0,0.265,english/test/S002_2456998129
english/test/S108_2805995437,0.0,0.285,english/test/S108_2805995437
english/test/S068_3567423040,0.0,0.285,english/test/S068_3567423040
english/test/S013_2262785727,0.0,0.275,english/test/S013_2262785727
english/test/S089_4154769324,0.0,0.145,english/test/S089_4154769324
english/test/S055_3785264686,0.0,0.255,english/test/S055_3785264686
english/test/S081_1709383412,0.0,0.175,english/test/S081_1709383412
english/test/S057_0045112642,0.0,0.255,english/test/S057_0045112642
english/test/S002_0488759243,0.0,0.245,english/test/S002_0488759243
english/test/S055_2172463797,0.0,0.205,english/test/S055_2172463797
english/test/S013_3052969416,0.0,0.135,english/test/S013_3052969416
english/test/S007_1876276008,0.0,0.315,english/test/S007_1876276008
english/test/S006_2873503824,0.0,0.245,english/test/S006_2873503824
english/test/S003_2404537045,0.0,0.225,english/test/S003_2404537045
english/test/S011_2050156715,0.0,0.095,english/test/S011_2050156715
english/test/S089_3617107449,0.0,0.165,english/test/S089_3617107449
english/test/S019_1439361589,0.0,0.155,english/test/S019_1439361589
english/test/S068_2809522100,0.0,0.115,english/test/S068_2809522100
english/test/S016_0252108199,0.0,0.128875,english/test/S016_0252108199
english/test/S124_3877287162,0.0,0.165,english/test/S124_3877287162
english/test/S011_1200542365,0.0,0.175,english/test/S011_1200542365
english/test/S089_0253716838,0.0,0.145,english/test/S089_0253716838
english/test/S108_0928387971,0.0,0.205,english/test/S108_0928387971
english/test/S108_0039903612,0.0,0.215,english/test/S108_0039903612
english/test/S007_3515738377,0.0,0.155,english/test/S007_3515738377
english/test/S019_3381817717,0.0,0.325,english/test/S019_3381817717
english/test/S062_3861935049,0.0,0.145,english/test/S062_3861935049
english/test/S130_3368599967,0.0,0.295,english/test/S130_3368599967
english/test/S108_0098175766,0.0,0.205,english/test/S108_0098175766
english/test/S003_2811069879,0.0,0.135,english/test/S003_2811069879
english/test/S130_2731344634,0.0,0.125,english/test/S130_2731344634
english/test/S057_0366950817,0.0,0.245,english/test/S057_0366950817
english/test/S057_3919880481,0.0,0.235,english/test/S057_3919880481
english/test/S022_2644920866,0.0,0.405,english/test/S022_2644920866
english/test/S057_0452865469,0.0,0.215,english/test/S057_0452865469
english/test/S016_0208765575,0.0,0.225,english/test/S016_0208765575
english/test/S008_2063006458,0.0,0.347125,english/test/S008_2063006458
english/test/S124_0227579757,0.0,0.365,english/test/S124_0227579757
english/test/S022_2181892862,0.0,0.285,english/test/S022_2181892862
english/test/S005_3148422380,0.0,4.6444375,english/test/S005_3148422380
english/test/S055_2272557009,0.0,0.185,english/test/S055_2272557009
english/test/S130_0263115035,0.0,0.185,english/test/S130_0263115035
english/test/S130_1655793179,0.0,0.165,english/test/S130_1655793179
english/test/S089_2355354984,0.0,0.255,english/test/S089_2355354984
english/test/S029_1189274130,0.0,0.385,english/test/S029_1189274130
english/test/S124_2921455553,0.0,0.365,english/test/S124_2921455553
english/test/S062_1012995761,0.0,0.265,english/test/S062_1012995761
english/test/S055_3964604405,0.0,0.095,english/test/S055_3964604405
english/test/S005_2808788979,0.0,0.255,english/test/S005_2808788979
english/test/S003_3318959301,0.0,0.185,english/test/S003_3318959301
english/test/S011_1092027110,0.0,0.115,english/test/S011_1092027110
english/test/S081_3854281224,0.0,0.235,english/test/S081_3854281224
english/test/S068_1465980734,0.0,0.325,english/test/S068_1465980734
english/test/S062_0864629098,0.0,0.225,english/test/S062_0864629098
english/test/S062_3952813046,0.0,0.345,english/test/S062_3952813046
english/test/S130_0202500688,0.0,0.195,english/test/S130_0202500688
english/test/S008_2416556936,0.0,0.16325,english/test/S008_2416556936
english/test/S089_0601713205,0.0,0.255,english/test/S089_0601713205
english/test/S081_0659914568,0.0,12.185,english/test/S081_0659914568
english/test/S062_1585254293,0.0,0.195,english/test/S062_1585254293
english/test/S068_3861145179,0.0,0.215,english/test/S068_3861145179
english/test/S011_0826602971,0.0,4.3800625,english/test/S011_0826602971
english/test/S130_2532708316,0.0,0.115,english/test/S130_2532708316
english/test/S008_3574492049,0.0,0.16225,english/test/S008_3574492049
english/test/S005_0557699942,0.0,0.235,english/test/S005_0557699942
english/test/S003_3021869170,0.0,0.315,english/test/S003_3021869170
english/test/S055_2546152765,0.0,0.245,english/test/S055_2546152765
english/test/S093_1371097789,0.0,0.255,english/test/S093_1371097789
english/test/S062_4009828651,0.0,0.295,english/test/S062_4009828651
english/test/S057_4084603462,0.0,0.345,english/test/S057_4084603462
english/test/S011_1432388077,0.0,0.095,english/test/S011_1432388077
english/test/S124_0452992223,0.0,0.335,english/test/S124_0452992223
english/test/S093_3518585000,0.0,0.225,english/test/S093_3518585000
english/test/S068_1210149415,0.0,0.215,english/test/S068_1210149415
english/test/S093_1488342126,0.0,0.225,english/test/S093_1488342126
english/test/S055_3187119017,0.0,0.345,english/test/S055_3187119017
english/test/S093_1092004004,0.0,0.225,english/test/S093_1092004004
english/test/S019_1718028870,0.0,0.185,english/test/S019_1718028870
english/test/S006_1382606350,0.0,0.175,english/test/S006_1382606350
english/test/S016_1426116964,0.0,3.42225,english/test/S016_1426116964
english/test/S124_3110666514,0.0,14.82,english/test/S124_3110666514
english/test/S062_2167105038,0.0,0.305,english/test/S062_2167105038
english/test/S007_1734331342,0.0,0.225,english/test/S007_1734331342
english/test/S057_3812924812,0.0,0.245,english/test/S057_3812924812
english/test/S005_4136270509,0.0,0.405,english/test/S005_4136270509
english/test/S002_3891963880,0.0,0.175,english/test/S002_3891963880
english/test/S089_0447645647,0.0,0.125,english/test/S089_0447645647
english/test/S022_1998821802,0.0,0.275,english/test/S022_1998821802
english/test/S003_0749939287,0.0,0.225,english/test/S003_0749939287
english/test/S108_4096739059,0.0,0.205,english/test/S108_4096739059
english/test/S029_1096528337,0.0,0.175,english/test/S029_1096528337
english/test/S057_2841869243,0.0,0.115,english/test/S057_2841869243
english/test/S003_2192629518,0.0,0.215,english/test/S003_2192629518
english/test/S022_3436075276,0.0,0.565,english/test/S022_3436075276
english/test/S057_1252083686,0.0,0.287375,english/test/S057_1252083686
english/test/S055_1241636811,0.0,0.115,english/test/S055_1241636811
english/test/S006_4200397943,0.0,0.265,english/test/S006_4200397943
english/test/S124_2215633564,0.0,0.185,english/test/S124_2215633564
english/test/S022_1937527371,0.0,0.425,english/test/S022_1937527371
english/test/S011_0012053289,0.0,0.275,english/test/S011_0012053289
english/test/S062_0914237554,0.0,0.265,english/test/S062_0914237554
english/test/S019_3814903667,0.0,0.295,english/test/S019_3814903667
english/test/S030_1842706166,0.0,0.235,english/test/S030_1842706166
english/test/S055_1146225722,0.0,0.235,english/test/S055_1146225722
english/test/S008_2585956119,0.0,0.2818125,english/test/S008_2585956119
english/test/S055_3683490172,0.0,0.175,english/test/S055_3683490172
english/test/S022_4199253258,0.0,0.175,english/test/S022_4199253258
english/test/S007_0328499548,0.0,0.215,english/test/S007_0328499548
english/test/S108_3222263346,0.0,0.185,english/test/S108_3222263346
english/test/S130_0138007386,0.0,0.245,english/test/S130_0138007386
english/test/S081_0710305302,0.0,0.185,english/test/S081_0710305302
english/test/S029_2647452891,0.0,0.195,english/test/S029_2647452891
english/test/S019_2718186870,0.0,0.215,english/test/S019_2718186870
english/test/S022_0084856516,0.0,0.155,english/test/S022_0084856516
english/test/S089_2003229354,0.0,0.205,english/test/S089_2003229354
english/test/S055_2671024605,0.0,0.335,english/test/S055_2671024605
english/test/S089_3239415570,0.0,0.215,english/test/S089_3239415570
english/test/S009_0683976138,0.0,0.235,english/test/S009_0683976138
english/test/S005_3659370559,0.0,0.325,english/test/S005_3659370559
english/test/S108_2346371384,0.0,0.235,english/test/S108_2346371384
english/test/S005_0777037787,0.0,0.185,english/test/S005_0777037787
english/test/S068_1108858871,0.0,0.315,english/test/S068_1108858871
english/test/S009_0621846787,0.0,0.442625,english/test/S009_0621846787
english/test/S006_4282017823,0.0,0.245,english/test/S006_4282017823
english/test/S130_0880322158,0.0,0.285,english/test/S130_0880322158
english/test/S055_0847066345,0.0,0.295,english/test/S055_0847066345
english/test/S068_3899329557,0.0,0.185,english/test/S068_3899329557
english/test/S057_3198154396,0.0,0.215,english/test/S057_3198154396
english/test/S124_0482150120,0.0,16.27,english/test/S124_0482150120
english/test/S130_0483316616,0.0,0.145,english/test/S130_0483316616
english/test/S006_1093011899,0.0,0.215,english/test/S006_1093011899
english/test/S013_1068791225,0.0,0.245,english/test/S013_1068791225
english/test/S068_3139517018,0.0,0.215,english/test/S068_3139517018
english/test/S124_4153413006,0.0,0.175,english/test/S124_4153413006
english/test/S057_1665267387,0.0,0.285,english/test/S057_1665267387
english/test/S089_1454947121,0.0,0.205,english/test/S089_1454947121
english/test/S029_3287862363,0.0,0.245,english/test/S029_3287862363
english/test/S068_4274912964,0.0,0.365,english/test/S068_4274912964
english/test/S019_2153891482,0.0,0.415,english/test/S019_2153891482
english/test/S013_2844716451,0.0,0.305,english/test/S013_2844716451
english/test/S029_0999363565,0.0,0.345,english/test/S029_0999363565
english/test/S068_1207506155,0.0,0.275,english/test/S068_1207506155
english/test/S016_4184772113,0.0,3.896125,english/test/S016_4184772113
english/test/S093_1081829146,0.0,0.207125,english/test/S093_1081829146
english/test/S029_3921463035,0.0,0.345,english/test/S029_3921463035
english/test/S089_2312656987,0.0,0.155,english/test/S089_2312656987
english/test/S130_2811582098,0.0,0.255,english/test/S130_2811582098
english/test/S005_3205711211,0.0,0.255,english/test/S005_3205711211
english/test/S002_2052331082,0.0,0.175,english/test/S002_2052331082
english/test/S016_1984409153,0.0,0.225,english/test/S016_1984409153
english/test/S130_2022681554,0.0,0.195,english/test/S130_2022681554
english/test/S022_3681859062,0.0,0.175,english/test/S022_3681859062
english/test/S055_3774467718,0.0,0.195,english/test/S055_3774467718
english/test/S068_2944126289,0.0,0.145,english/test/S068_2944126289
english/test/S068_1157188489,0.0,0.435,english/test/S068_1157188489
english/test/S089_3514529118,0.0,0.145,english/test/S089_3514529118
english/test/S130_1961737588,0.0,0.215,english/test/S130_1961737588
english/test/S003_2650563980,0.0,4.020875,english/test/S003_2650563980
english/test/S016_2610865608,0.0,0.195,english/test/S016_2610865608
english/test/S124_1583634928,0.0,0.215,english/test/S124_1583634928
english/test/S093_2761867976,0.0,0.285,english/test/S093_2761867976
english/test/S089_0241440706,0.0,0.155,english/test/S089_0241440706
english/test/S029_0117613621,0.0,0.165,english/test/S029_0117613621
english/test/S022_2358020660,0.0,0.215,english/test/S022_2358020660
english/test/S089_1984438074,0.0,0.195,english/test/S089_1984438074
english/test/S022_4263148539,0.0,0.425,english/test/S022_4263148539
english/test/S124_3412176788,0.0,0.285,english/test/S124_3412176788
english/test/S013_3172621033,0.0,0.155,english/test/S013_3172621033
english/test/S124_3765893254,0.0,0.125,english/test/S124_3765893254
english/test/S011_0988339999,0.0,0.165,english/test/S011_0988339999
english/test/S008_2287778100,0.0,0.127375,english/test/S008_2287778100
english/test/S016_1232385241,0.0,0.205,english/test/S016_1232385241
english/test/S093_0273595645,0.0,0.205,english/test/S093_0273595645
english/test/S062_2403569314,0.0,0.305,english/test/S062_2403569314
english/test/S130_2189082662,0.0,0.285,english/test/S130_2189082662
english/test/S055_0114423535,0.0,0.255,english/test/S055_0114423535
english/test/S093_0097744367,0.0,0.185,english/test/S093_0097744367
english/test/S068_1446374299,0.0,0.285,english/test/S068_1446374299
english/test/S055_0092115391,0.0,0.155,english/test/S055_0092115391
english/test/S068_3385533268,0.0,0.215,english/test/S068_3385533268
english/test/S089_0450756157,0.0,0.255,english/test/S089_0450756157
english/test/S003_0099114475,0.0,0.205,english/test/S003_0099114475
english/test/S062_0809649228,0.0,0.225,english/test/S062_0809649228
english/test/S057_2575908705,0.0,0.115,english/test/S057_2575908705
english/test/S003_3203930649,0.0,0.175,english/test/S003_3203930649
english/test/S013_3048790668,0.0,0.205,english/test/S013_3048790668
