test/english/1s/19342,0.0,1.0,english/test/1s/19342
test/english/1s/22836,0.0,1.0,english/test/1s/22836
test/english/1s/19299,0.0,1.0,english/test/1s/19299
test/english/1s/19537,0.0,1.0,english/test/1s/19537
test/english/1s/3046,0.0,1.0,english/test/1s/3046
test/english/1s/21917,0.0,1.0,english/test/1s/21917
test/english/1s/6181,0.0,1.0,english/test/1s/6181
test/english/1s/4180,0.0,1.0,english/test/1s/4180
test/english/1s/16991,0.0,1.0,english/test/1s/16991
test/english/1s/5540,0.0,1.0,english/test/1s/5540
test/english/1s/7875,0.0,1.0,english/test/1s/7875
test/english/1s/9901,0.0,1.0,english/test/1s/9901
test/english/1s/2838,0.0,1.0,english/test/1s/2838
test/english/1s/8356,0.0,1.0,english/test/1s/8356
test/english/1s/3970,0.0,1.0,english/test/1s/3970
test/english/1s/3065,0.0,1.0,english/test/1s/3065
test/english/1s/5971,0.0,1.0,english/test/1s/5971
test/english/1s/16278,0.0,1.0,english/test/1s/16278
test/english/1s/6073,0.0,1.0,english/test/1s/6073
test/english/1s/10049,0.0,1.0,english/test/1s/10049
test/english/1s/24951,0.0,1.0,english/test/1s/24951
test/english/1s/8417,0.0,1.0,english/test/1s/8417
test/english/1s/21184,0.0,1.0,english/test/1s/21184
test/english/1s/4951,0.0,1.0,english/test/1s/4951
test/english/1s/782,0.0,1.0,english/test/1s/782
test/english/1s/17056,0.0,1.0,english/test/1s/17056
test/english/1s/12341,0.0,1.0,english/test/1s/12341
test/english/1s/5615,0.0,1.0,english/test/1s/5615
test/english/1s/16065,0.0,1.0,english/test/1s/16065
test/english/1s/23751,0.0,1.0,english/test/1s/23751
test/english/1s/21044,0.0,1.0,english/test/1s/21044
test/english/1s/2298,0.0,1.0,english/test/1s/2298
test/english/1s/2266,0.0,1.0,english/test/1s/2266
test/english/1s/16490,0.0,1.0,english/test/1s/16490
test/english/1s/23845,0.0,1.0,english/test/1s/23845
test/english/1s/4133,0.0,1.0,english/test/1s/4133
test/english/1s/8056,0.0,1.0,english/test/1s/8056
test/english/1s/22126,0.0,1.0,english/test/1s/22126
test/english/1s/15810,0.0,1.0,english/test/1s/15810
test/english/1s/8572,0.0,1.0,english/test/1s/8572
test/english/1s/11543,0.0,1.0,english/test/1s/11543
test/english/1s/10826,0.0,1.0,english/test/1s/10826
test/english/1s/12951,0.0,1.0,english/test/1s/12951
test/english/1s/19164,0.0,1.0,english/test/1s/19164
test/english/1s/12588,0.0,1.0,english/test/1s/12588
test/english/1s/883,0.0,1.0,english/test/1s/883
test/english/1s/19451,0.0,1.0,english/test/1s/19451
test/english/1s/16396,0.0,1.0,english/test/1s/16396
test/english/1s/22121,0.0,1.0,english/test/1s/22121
test/english/1s/8853,0.0,1.0,english/test/1s/8853
test/english/1s/3014,0.0,1.0,english/test/1s/3014
test/english/1s/8858,0.0,1.0,english/test/1s/8858
test/english/1s/20919,0.0,1.0,english/test/1s/20919
test/english/1s/54,0.0,1.0,english/test/1s/54
test/english/1s/23376,0.0,1.0,english/test/1s/23376
test/english/1s/16299,0.0,1.0,english/test/1s/16299
test/english/1s/8835,0.0,1.0,english/test/1s/8835
test/english/1s/9328,0.0,1.0,english/test/1s/9328
test/english/1s/17399,0.0,1.0,english/test/1s/17399
test/english/1s/2557,0.0,1.0,english/test/1s/2557
test/english/1s/17104,0.0,1.0,english/test/1s/17104
test/english/1s/9637,0.0,1.0,english/test/1s/9637
test/english/1s/12975,0.0,1.0,english/test/1s/12975
test/english/1s/189,0.0,1.0,english/test/1s/189
test/english/1s/3021,0.0,1.0,english/test/1s/3021
test/english/1s/11288,0.0,1.0,english/test/1s/11288
test/english/1s/21429,0.0,1.0,english/test/1s/21429
test/english/1s/6652,0.0,1.0,english/test/1s/6652
test/english/1s/12289,0.0,1.0,english/test/1s/12289
test/english/1s/2342,0.0,1.0,english/test/1s/2342
test/english/1s/10355,0.0,1.0,english/test/1s/10355
test/english/1s/16572,0.0,1.0,english/test/1s/16572
test/english/1s/3887,0.0,1.0,english/test/1s/3887
test/english/1s/14970,0.0,1.0,english/test/1s/14970
test/english/1s/7114,0.0,1.0,english/test/1s/7114
test/english/1s/15627,0.0,1.0,english/test/1s/15627
test/english/1s/4715,0.0,1.0,english/test/1s/4715
test/english/1s/19406,0.0,1.0,english/test/1s/19406
test/english/1s/836,0.0,1.0,english/test/1s/836
test/english/1s/3561,0.0,1.0,english/test/1s/3561
test/english/1s/7280,0.0,1.0,english/test/1s/7280
test/english/1s/20178,0.0,1.0,english/test/1s/20178
test/english/1s/11221,0.0,1.0,english/test/1s/11221
test/english/1s/12142,0.0,1.0,english/test/1s/12142
test/english/1s/3465,0.0,1.0,english/test/1s/3465
test/english/1s/15907,0.0,1.0,english/test/1s/15907
test/english/1s/20117,0.0,1.0,english/test/1s/20117
test/english/1s/11125,0.0,1.0,english/test/1s/11125
test/english/1s/13888,0.0,1.0,english/test/1s/13888
test/english/1s/12286,0.0,1.0,english/test/1s/12286
test/english/1s/18693,0.0,1.0,english/test/1s/18693
test/english/1s/4849,0.0,1.0,english/test/1s/4849
test/english/1s/7168,0.0,1.0,english/test/1s/7168
test/english/1s/5655,0.0,1.0,english/test/1s/5655
test/english/1s/24871,0.0,1.0,english/test/1s/24871
test/english/1s/6089,0.0,1.0,english/test/1s/6089
test/english/1s/1018,0.0,1.0,english/test/1s/1018
test/english/1s/6122,0.0,1.0,english/test/1s/6122
test/english/1s/19202,0.0,1.0,english/test/1s/19202
test/english/1s/13208,0.0,1.0,english/test/1s/13208
test/english/1s/17188,0.0,1.0,english/test/1s/17188
test/english/1s/2336,0.0,1.0,english/test/1s/2336
test/english/1s/11335,0.0,1.0,english/test/1s/11335
test/english/1s/1885,0.0,1.0,english/test/1s/1885
test/english/1s/14637,0.0,1.0,english/test/1s/14637
test/english/1s/3402,0.0,1.0,english/test/1s/3402
test/english/1s/16670,0.0,1.0,english/test/1s/16670
test/english/1s/20603,0.0,1.0,english/test/1s/20603
test/english/1s/15794,0.0,1.0,english/test/1s/15794
test/english/1s/13530,0.0,1.0,english/test/1s/13530
test/english/1s/21610,0.0,1.0,english/test/1s/21610
test/english/1s/10051,0.0,1.0,english/test/1s/10051
test/english/1s/11573,0.0,1.0,english/test/1s/11573
test/english/1s/3480,0.0,1.0,english/test/1s/3480
test/english/1s/12733,0.0,1.0,english/test/1s/12733
test/english/1s/21626,0.0,1.0,english/test/1s/21626
test/english/1s/13864,0.0,1.0,english/test/1s/13864
test/english/1s/11435,0.0,1.0,english/test/1s/11435
test/english/1s/14106,0.0,1.0,english/test/1s/14106
test/english/1s/22825,0.0,1.0,english/test/1s/22825
test/english/1s/24174,0.0,1.0,english/test/1s/24174
test/english/1s/11904,0.0,1.0,english/test/1s/11904
test/english/1s/4412,0.0,1.0,english/test/1s/4412
test/english/1s/14175,0.0,1.0,english/test/1s/14175
test/english/1s/8326,0.0,1.0,english/test/1s/8326
test/english/1s/11674,0.0,1.0,english/test/1s/11674
test/english/1s/2761,0.0,1.0,english/test/1s/2761
test/english/1s/8571,0.0,1.0,english/test/1s/8571
test/english/1s/5324,0.0,1.0,english/test/1s/5324
test/english/1s/13559,0.0,1.0,english/test/1s/13559
test/english/1s/22957,0.0,1.0,english/test/1s/22957
test/english/1s/8369,0.0,1.0,english/test/1s/8369
test/english/1s/15903,0.0,1.0,english/test/1s/15903
test/english/1s/13994,0.0,1.0,english/test/1s/13994
test/english/1s/12257,0.0,1.0,english/test/1s/12257
test/english/1s/19940,0.0,1.0,english/test/1s/19940
test/english/1s/26296,0.0,1.0,english/test/1s/26296
test/english/1s/322,0.0,1.0,english/test/1s/322
test/english/1s/17490,0.0,1.0,english/test/1s/17490
test/english/1s/22746,0.0,1.0,english/test/1s/22746
test/english/1s/2897,0.0,1.0,english/test/1s/2897
test/english/1s/26328,0.0,1.0,english/test/1s/26328
test/english/1s/22463,0.0,1.0,english/test/1s/22463
test/english/1s/5500,0.0,1.0,english/test/1s/5500
test/english/1s/23383,0.0,1.0,english/test/1s/23383
test/english/1s/6354,0.0,1.0,english/test/1s/6354
test/english/1s/12018,0.0,1.0,english/test/1s/12018
test/english/1s/1947,0.0,1.0,english/test/1s/1947
test/english/1s/8659,0.0,1.0,english/test/1s/8659
test/english/1s/24267,0.0,1.0,english/test/1s/24267
test/english/1s/3571,0.0,1.0,english/test/1s/3571
test/english/1s/3202,0.0,1.0,english/test/1s/3202
test/english/1s/20651,0.0,1.0,english/test/1s/20651
test/english/1s/20716,0.0,1.0,english/test/1s/20716
test/english/1s/14072,0.0,1.0,english/test/1s/14072
test/english/1s/11894,0.0,1.0,english/test/1s/11894
test/english/1s/11599,0.0,1.0,english/test/1s/11599
test/english/1s/9327,0.0,1.0,english/test/1s/9327
test/english/1s/21313,0.0,1.0,english/test/1s/21313
test/english/1s/16301,0.0,1.0,english/test/1s/16301
test/english/1s/11488,0.0,1.0,english/test/1s/11488
test/english/1s/3469,0.0,1.0,english/test/1s/3469
test/english/1s/1033,0.0,1.0,english/test/1s/1033
test/english/1s/21380,0.0,1.0,english/test/1s/21380
test/english/1s/278,0.0,1.0,english/test/1s/278
test/english/1s/19835,0.0,1.0,english/test/1s/19835
test/english/1s/13739,0.0,1.0,english/test/1s/13739
test/english/1s/12878,0.0,1.0,english/test/1s/12878
test/english/1s/5747,0.0,1.0,english/test/1s/5747
test/english/1s/22320,0.0,1.0,english/test/1s/22320
test/english/1s/8538,0.0,1.0,english/test/1s/8538
test/english/1s/5294,0.0,1.0,english/test/1s/5294
test/english/1s/24490,0.0,1.0,english/test/1s/24490
test/english/1s/15942,0.0,1.0,english/test/1s/15942
test/english/1s/12114,0.0,1.0,english/test/1s/12114
test/english/1s/14080,0.0,1.0,english/test/1s/14080
test/english/1s/21400,0.0,1.0,english/test/1s/21400
test/english/1s/7955,0.0,1.0,english/test/1s/7955
test/english/1s/9538,0.0,1.0,english/test/1s/9538
test/english/1s/181,0.0,1.0,english/test/1s/181
test/english/1s/10354,0.0,1.0,english/test/1s/10354
test/english/1s/16851,0.0,1.0,english/test/1s/16851
test/english/1s/22301,0.0,1.0,english/test/1s/22301
test/english/1s/25236,0.0,1.0,english/test/1s/25236
test/english/1s/19239,0.0,1.0,english/test/1s/19239
test/english/1s/10986,0.0,1.0,english/test/1s/10986
test/english/1s/13977,0.0,1.0,english/test/1s/13977
test/english/1s/144,0.0,1.0,english/test/1s/144
test/english/1s/3183,0.0,1.0,english/test/1s/3183
test/english/1s/26153,0.0,1.0,english/test/1s/26153
test/english/1s/15062,0.0,1.0,english/test/1s/15062
test/english/1s/17516,0.0,1.0,english/test/1s/17516
test/english/1s/1882,0.0,1.0,english/test/1s/1882
test/english/1s/23832,0.0,1.0,english/test/1s/23832
test/english/1s/6307,0.0,1.0,english/test/1s/6307
test/english/1s/7424,0.0,1.0,english/test/1s/7424
test/english/1s/11249,0.0,1.0,english/test/1s/11249
test/english/1s/4846,0.0,1.0,english/test/1s/4846
test/english/1s/13668,0.0,1.0,english/test/1s/13668
test/english/1s/16097,0.0,1.0,english/test/1s/16097
test/english/1s/7460,0.0,1.0,english/test/1s/7460
test/english/1s/18430,0.0,1.0,english/test/1s/18430
test/english/1s/11930,0.0,1.0,english/test/1s/11930
test/english/1s/14709,0.0,1.0,english/test/1s/14709
test/english/1s/7774,0.0,1.0,english/test/1s/7774
test/english/1s/18167,0.0,1.0,english/test/1s/18167
test/english/1s/1332,0.0,1.0,english/test/1s/1332
test/english/1s/12556,0.0,1.0,english/test/1s/12556
test/english/1s/19007,0.0,1.0,english/test/1s/19007
test/english/1s/6542,0.0,1.0,english/test/1s/6542
test/english/1s/12541,0.0,1.0,english/test/1s/12541
test/english/1s/2681,0.0,1.0,english/test/1s/2681
test/english/1s/13147,0.0,1.0,english/test/1s/13147
test/english/1s/627,0.0,1.0,english/test/1s/627
test/english/1s/22587,0.0,1.0,english/test/1s/22587
test/english/1s/14530,0.0,1.0,english/test/1s/14530
test/english/1s/23429,0.0,1.0,english/test/1s/23429
test/english/1s/23404,0.0,1.0,english/test/1s/23404
test/english/1s/23173,0.0,1.0,english/test/1s/23173
test/english/1s/9679,0.0,1.0,english/test/1s/9679
test/english/1s/3391,0.0,1.0,english/test/1s/3391
test/english/1s/24072,0.0,1.0,english/test/1s/24072
test/english/1s/20572,0.0,1.0,english/test/1s/20572
test/english/1s/1712,0.0,1.0,english/test/1s/1712
test/english/1s/19344,0.0,1.0,english/test/1s/19344
test/english/1s/11387,0.0,1.0,english/test/1s/11387
test/english/1s/2316,0.0,1.0,english/test/1s/2316
test/english/1s/11514,0.0,1.0,english/test/1s/11514
test/english/1s/5958,0.0,1.0,english/test/1s/5958
test/english/1s/9894,0.0,1.0,english/test/1s/9894
test/english/1s/8391,0.0,1.0,english/test/1s/8391
test/english/1s/22988,0.0,1.0,english/test/1s/22988
test/english/1s/11350,0.0,1.0,english/test/1s/11350
test/english/1s/5654,0.0,1.0,english/test/1s/5654
test/english/1s/5234,0.0,1.0,english/test/1s/5234
test/english/1s/3356,0.0,1.0,english/test/1s/3356
test/english/1s/19708,0.0,1.0,english/test/1s/19708
test/english/1s/12042,0.0,1.0,english/test/1s/12042
test/english/1s/10040,0.0,1.0,english/test/1s/10040
test/english/1s/8605,0.0,1.0,english/test/1s/8605
test/english/1s/3900,0.0,1.0,english/test/1s/3900
test/english/1s/19064,0.0,1.0,english/test/1s/19064
test/english/1s/21945,0.0,1.0,english/test/1s/21945
test/english/1s/15880,0.0,1.0,english/test/1s/15880
test/english/1s/11991,0.0,1.0,english/test/1s/11991
test/english/1s/161,0.0,1.0,english/test/1s/161
test/english/1s/16397,0.0,1.0,english/test/1s/16397
test/english/1s/1534,0.0,1.0,english/test/1s/1534
test/english/1s/10113,0.0,1.0,english/test/1s/10113
test/english/1s/24752,0.0,1.0,english/test/1s/24752
test/english/1s/14273,0.0,1.0,english/test/1s/14273
test/english/1s/26243,0.0,1.0,english/test/1s/26243
test/english/1s/11582,0.0,1.0,english/test/1s/11582
test/english/1s/14527,0.0,1.0,english/test/1s/14527
test/english/1s/26306,0.0,1.0,english/test/1s/26306
test/english/1s/10234,0.0,1.0,english/test/1s/10234
test/english/1s/22872,0.0,1.0,english/test/1s/22872
test/english/1s/25077,0.0,1.0,english/test/1s/25077
test/english/1s/7010,0.0,1.0,english/test/1s/7010
test/english/1s/19130,0.0,1.0,english/test/1s/19130
test/english/1s/2544,0.0,1.0,english/test/1s/2544
test/english/1s/19727,0.0,1.0,english/test/1s/19727
test/english/1s/8607,0.0,1.0,english/test/1s/8607
test/english/1s/17695,0.0,1.0,english/test/1s/17695
test/english/1s/21716,0.0,1.0,english/test/1s/21716
test/english/1s/3820,0.0,1.0,english/test/1s/3820
test/english/1s/10459,0.0,1.0,english/test/1s/10459
test/english/1s/8297,0.0,1.0,english/test/1s/8297
test/english/1s/24337,0.0,1.0,english/test/1s/24337
test/english/1s/14632,0.0,1.0,english/test/1s/14632
test/english/1s/12819,0.0,1.0,english/test/1s/12819
test/english/1s/9186,0.0,1.0,english/test/1s/9186
test/english/1s/10799,0.0,1.0,english/test/1s/10799
test/english/1s/23745,0.0,1.0,english/test/1s/23745
test/english/1s/6464,0.0,1.0,english/test/1s/6464
test/english/1s/6421,0.0,1.0,english/test/1s/6421
test/english/1s/16783,0.0,1.0,english/test/1s/16783
test/english/1s/15560,0.0,1.0,english/test/1s/15560
test/english/1s/3429,0.0,1.0,english/test/1s/3429
test/english/1s/20077,0.0,1.0,english/test/1s/20077
test/english/1s/16053,0.0,1.0,english/test/1s/16053
test/english/1s/23335,0.0,1.0,english/test/1s/23335
test/english/1s/20430,0.0,1.0,english/test/1s/20430
test/english/1s/23733,0.0,1.0,english/test/1s/23733
test/english/1s/12735,0.0,1.0,english/test/1s/12735
test/english/1s/8195,0.0,1.0,english/test/1s/8195
test/english/1s/18598,0.0,1.0,english/test/1s/18598
test/english/1s/3649,0.0,1.0,english/test/1s/3649
test/english/1s/5594,0.0,1.0,english/test/1s/5594
test/english/1s/20416,0.0,1.0,english/test/1s/20416
test/english/1s/25946,0.0,1.0,english/test/1s/25946
test/english/1s/10876,0.0,1.0,english/test/1s/10876
test/english/1s/25822,0.0,1.0,english/test/1s/25822
test/english/1s/2790,0.0,1.0,english/test/1s/2790
test/english/1s/6162,0.0,1.0,english/test/1s/6162
test/english/1s/24053,0.0,1.0,english/test/1s/24053
test/english/1s/19363,0.0,1.0,english/test/1s/19363
test/english/1s/22506,0.0,1.0,english/test/1s/22506
test/english/1s/3582,0.0,1.0,english/test/1s/3582
test/english/1s/4597,0.0,1.0,english/test/1s/4597
test/english/1s/18956,0.0,1.0,english/test/1s/18956
test/english/1s/25279,0.0,1.0,english/test/1s/25279
test/english/1s/13170,0.0,1.0,english/test/1s/13170
test/english/1s/26216,0.0,1.0,english/test/1s/26216
test/english/1s/26061,0.0,1.0,english/test/1s/26061
test/english/1s/16707,0.0,1.0,english/test/1s/16707
test/english/1s/2264,0.0,1.0,english/test/1s/2264
test/english/1s/22706,0.0,1.0,english/test/1s/22706
test/english/1s/17497,0.0,1.0,english/test/1s/17497
test/english/1s/13502,0.0,1.0,english/test/1s/13502
test/english/1s/17023,0.0,1.0,english/test/1s/17023
test/english/1s/17542,0.0,1.0,english/test/1s/17542
test/english/1s/17250,0.0,1.0,english/test/1s/17250
test/english/1s/22283,0.0,1.0,english/test/1s/22283
test/english/1s/13719,0.0,1.0,english/test/1s/13719
test/english/1s/8833,0.0,1.0,english/test/1s/8833
test/english/1s/18237,0.0,1.0,english/test/1s/18237
test/english/1s/25384,0.0,1.0,english/test/1s/25384
test/english/1s/14365,0.0,1.0,english/test/1s/14365
test/english/1s/23676,0.0,1.0,english/test/1s/23676
test/english/1s/21669,0.0,1.0,english/test/1s/21669
test/english/1s/21354,0.0,1.0,english/test/1s/21354
test/english/1s/22510,0.0,1.0,english/test/1s/22510
test/english/1s/16083,0.0,1.0,english/test/1s/16083
test/english/1s/17964,0.0,1.0,english/test/1s/17964
test/english/1s/23931,0.0,1.0,english/test/1s/23931
test/english/1s/168,0.0,1.0,english/test/1s/168
test/english/1s/738,0.0,1.0,english/test/1s/738
test/english/1s/19385,0.0,1.0,english/test/1s/19385
test/english/1s/9024,0.0,1.0,english/test/1s/9024
test/english/1s/8490,0.0,1.0,english/test/1s/8490
test/english/1s/11009,0.0,1.0,english/test/1s/11009
test/english/1s/4275,0.0,1.0,english/test/1s/4275
test/english/1s/16897,0.0,1.0,english/test/1s/16897
test/english/1s/673,0.0,1.0,english/test/1s/673
test/english/1s/1029,0.0,1.0,english/test/1s/1029
test/english/1s/2850,0.0,1.0,english/test/1s/2850
test/english/1s/9663,0.0,1.0,english/test/1s/9663
test/english/1s/6363,0.0,1.0,english/test/1s/6363
test/english/1s/18098,0.0,1.0,english/test/1s/18098
test/english/1s/20084,0.0,1.0,english/test/1s/20084
test/english/1s/22787,0.0,1.0,english/test/1s/22787
test/english/1s/22561,0.0,1.0,english/test/1s/22561
test/english/1s/19161,0.0,1.0,english/test/1s/19161
test/english/1s/16504,0.0,1.0,english/test/1s/16504
test/english/1s/6578,0.0,1.0,english/test/1s/6578
test/english/1s/22473,0.0,1.0,english/test/1s/22473
test/english/1s/12223,0.0,1.0,english/test/1s/12223
test/english/1s/5401,0.0,1.0,english/test/1s/5401
test/english/1s/2406,0.0,1.0,english/test/1s/2406
test/english/1s/13111,0.0,1.0,english/test/1s/13111
test/english/1s/9408,0.0,1.0,english/test/1s/9408
test/english/1s/21366,0.0,1.0,english/test/1s/21366
test/english/1s/19811,0.0,1.0,english/test/1s/19811
test/english/1s/17370,0.0,1.0,english/test/1s/17370
test/english/1s/10997,0.0,1.0,english/test/1s/10997
test/english/1s/1144,0.0,1.0,english/test/1s/1144
test/english/1s/17124,0.0,1.0,english/test/1s/17124
test/english/1s/10290,0.0,1.0,english/test/1s/10290
test/english/1s/7499,0.0,1.0,english/test/1s/7499
test/english/1s/4477,0.0,1.0,english/test/1s/4477
